1256432659, 3082, 78, 160989, 45678, 971, 970
1256436002, 3082, 78, 160990, 45679, 974, 973
1256437802, 3082, 78, 160991, 45680, 974, 973
1256439603, 3082, 78, 160991, 45680, 974, 973
1256441403, 3083, 79, 160999, 45688, 974, 973
1256443203, 3083, 79, 161002, 45691, 974, 973
1256445003, 3083, 79, 161003, 45692, 975, 974
1256446803, 3083, 79, 161003, 45692, 976, 975
1256448602, 3083, 79, 161004, 45693, 976, 975
1256450402, 3083, 79, 161008, 45697, 976, 975
1256452202, 3083, 79, 161009, 45698, 976, 975
1256454003, 3083, 79, 161010, 45699, 977, 976
1256455802, 3083, 79, 161011, 45700, 977, 976
1256457602, 3083, 79, 161011, 45700, 978, 977
1256459402, 3083, 79, 161011, 45700, 981, 980
1256461203, 3083, 79, 161012, 45701, 981, 980
1256463003, 3083, 79, 161012, 45701, 981, 980
1256464803, 3084, 80, 161014, 45703, 982, 981
1256466603, 3084, 80, 161015, 45704, 982, 981
1256468408, 3084, 80, 161016, 45705, 982, 981
1256470203, 3083, 78, 161016, 45704, 983, 982
1256472003, 3083, 78, 161020, 45708, 983, 982
1256473803, 3084, 79, 161023, 45711, 983, 982
1256475603, 3084, 79, 161026, 45714, 983, 982
1256477403, 3085, 80, 161030, 45718, 984, 983
1256479203, 3085, 80, 161032, 45720, 984, 983
1256481002, 3085, 80, 161034, 45722, 984, 983
1256482803, 3085, 80, 161035, 45723, 984, 983
1256484603, 3084, 78, 161038, 45722, 984, 983
1256486403, 3073, 70, 161032, 45716, 985, 984
1256488203, 3073, 68, 161034, 45716, 987, 986
1256490003, 3073, 68, 161038, 45720, 987, 986
1256491803, 3073, 68, 161041, 45723, 989, 988
1256493603, 3073, 68, 161043, 45725, 989, 988
1256495402, 3073, 68, 161049, 45731, 989, 988
1256497202, 3073, 68, 161051, 45733, 989, 988
1256499003, 3074, 69, 161054, 45736, 989, 988
1256500803, 3074, 69, 161056, 45738, 989, 988
1256502602, 3074, 69, 161058, 45740, 989, 988
1256504402, 3074, 69, 161062, 45744, 989, 988
1256506202, 3074, 68, 161063, 45744, 991, 990
1256508002, 3074, 68, 161064, 45745, 991, 990
1256509803, 3075, 69, 161067, 45748, 991, 990
1256511604, 3076, 70, 161073, 45754, 993, 992
1256513403, 3076, 70, 161076, 45757, 993, 992
1256515203, 3077, 71, 161079, 45760, 995, 994
1256517003, 3078, 72, 161084, 45765, 995, 994
1256518803, 3075, 68, 161085, 45764, 995, 994
1256520603, 3075, 68, 161085, 45764, 995, 994
1256522403, 3076, 68, 161091, 45769, 995, 994
1256524203, 3055, 46, 161072, 45749, 996, 995
1256526003, 3032, 24, 161052, 45729, 997, 996
1256527802, 3032, 24, 161054, 45731, 997, 996
1256529603, 3032, 24, 161057, 45734, 1000, 999
1256531403, 3033, 25, 161059, 45736, 1000, 999
1256533202, 3033, 25, 161059, 45736, 1000, 999
1256535003, 3033, 25, 161060, 45737, 1000, 999
1256536803, 3033, 25, 161064, 45741, 1000, 999
1256538602, 3033, 25, 161065, 45742, 1000, 999
1256540402, 3033, 25, 161065, 45742, 1000, 999
1256542203, 3033, 25, 161065, 45742, 1001, 1000
1256544004, 3033, 25, 161065, 45742, 1003, 1002
1256545803, 3033, 25, 161069, 45746, 1004, 1003
1256547603, 3033, 25, 161070, 45747, 1005, 1004
1256549403, 3033, 25, 161073, 45750, 1006, 1005
1256551203, 3033, 25, 161075, 45752, 1007, 1006
1256553002, 3034, 26, 161078, 45755, 1007, 1006
1256554803, 3034, 26, 161081, 45758, 1008, 1007
1256556603, 3037, 29, 161085, 45762, 1010, 1009
1256558404, 3033, 24, 161084, 45760, 1012, 1011
1256560203, 3035, 25, 161087, 45762, 1013, 1012
1256562003, 3010, 1, 161069, 45741, 1014, 1013
1256563803, 3010, 0, 161072, 45743, 1016, 1015
1256565603, 3010, 0, 161076, 45747, 1016, 1015
1256567406, 3014, 3, 161085, 45755, 1018, 1017
1256569203, 3016, 5, 161091, 45761, 1018, 1017
1256571003, 3013, 0, 161095, 45763, 1018, 1017
1256572803, 3015, 2, 161102, 45770, 1018, 1017
1256574603, 3013, 0, 161106, 45774, 1021, 1020
1256576402, 3013, 0, 161110, 45778, 1021, 1020
1256578203, 3013, 0, 161115, 45782, 1021, 1020
1256580003, 3013, 0, 161120, 45787, 1021, 1020
1256581802, 3014, 0, 161125, 45791, 1022, 1021
1256583603, 3014, 0, 161134, 45798, 1022, 1021
1256585403, 3006, 0, 161141, 45810, 1022, 1021
1256587206, 3005, 0, 161145, 45815, 1022, 1021
1256589006, 3005, 0, 161152, 45822, 1022, 1021
1256590804, 3006, 0, 161156, 45825, 1023, 1022
1256592604, 3006, 0, 161157, 45826, 1024, 1023
1256594403, 3005, 0, 161158, 45828, 1025, 1024
1256596202, 3005, 0, 161162, 45832, 1025, 1024
1256598003, 3005, 0, 161169, 45839, 1026, 1025
1256599802, 3005, 0, 161185, 45855, 1027, 1026
1256601602, 3010, 5, 161194, 45820, 1027, 1026
1256603403, 2996, 2, 161192, 45819, 1027, 1026
1256605203, 2997, 1, 161201, 45824, 1027, 1026
1256607004, 2973, 1, 161198, 45828, 1028, 1027
1256608803, 2973, 1, 161204, 45833, 1029, 1028
1256610602, 2973, 1, 161206, 45834, 1029, 1028
1256612402, 2974, 2, 161208, 45836, 1030, 1029
1256614202, 2974, 2, 161208, 45836, 1030, 1029
1256616003, 2975, 3, 161212, 45840, 1030, 1029
1256617804, 2975, 3, 161213, 45841, 1031, 1030
1256619603, 2975, 3, 161216, 45844, 928, 927
1256621402, 2976, 4, 161217, 45845, 929, 928
1256623203, 2976, 4, 161217, 45845, 929, 928
1256625003, 2977, 5, 161219, 45847, 929, 928
1256626803, 2977, 5, 161221, 45849, 929, 928
1256628603, 2977, 5, 161221, 45849, 930, 929
1256630402, 2977, 5, 161221, 45849, 931, 930
1256632203, 2978, 6, 161223, 45851, 932, 931
1256634003, 2979, 7, 161229, 45857, 933, 932
1256635813, 2979, 7, 161231, 45859, 935, 934
1256637603, 2980, 8, 161236, 45864, 937, 936
1256639402, 2982, 10, 161242, 45870, 938, 937
1256641203, 2982, 9, 161247, 45874, 940, 939
1256643002, 2985, 12, 161252, 45879, 940, 939
1256644803, 2981, 7, 161249, 45875, 944, 943
1256646603, 2982, 8, 161251, 45877, 944, 943
1256648403, 2984, 10, 161255, 45881, 944, 943
1256650203, 2944, 0, 161236, 45877, 944, 943
1256652003, 2941, 0, 161237, 45878, 944, 943
1256653803, 2941, 0, 161238, 45879, 945, 944
1256655603, 2943, 2, 161245, 45886, 946, 945
1256657403, 2943, 2, 161254, 45895, 947, 946
1256659203, 2943, 0, 161260, 45899, 948, 947
1256661003, 2945, 2, 161266, 45904, 949, 948
1256662803, 2945, 2, 161276, 45914, 950, 949
1256664602, 2945, 2, 161280, 45918, 952, 951
1256666402, 2945, 1, 161281, 45918, 953, 952
1256668202, 2944, 0, 161288, 45925, 953, 952
1256670003, 2944, 0, 161294, 45931, 953, 952
1256671802, 2944, 0, 161297, 45934, 953, 952
1256673603, 2946, 2, 161308, 45945, 953, 952
1256675403, 2946, 0, 161310, 45945, 954, 953
1256677203, 2947, 1, 161316, 45951, 954, 953
1256679003, 2946, 1, 161319, 45954, 955, 954
1256680803, 2947, 2, 161321, 45956, 956, 955
1256682602, 2949, 4, 161323, 45958, 956, 955
1256684402, 2949, 4, 161323, 45958, 956, 955
1256686209, 2950, 5, 161324, 45959, 957, 956
1256688004, 2952, 7, 161328, 45963, 957, 956
1256689804, 2952, 7, 161329, 45964, 958, 957
1256691603, 2952, 6, 161330, 45964, 958, 957
1256693403, 2953, 5, 161332, 45963, 958, 957
1256695203, 2934, 0, 161328, 45960, 959, 958
1256697003, 2934, 0, 161329, 45960, 959, 958
1256698803, 2936, 1, 161331, 45961, 960, 959
1256700603, 2936, 1, 161344, 45974, 960, 959
1256702402, 2937, 2, 161350, 45980, 960, 959
1256704203, 2938, 3, 161352, 45982, 961, 960
1256706003, 2938, 3, 161354, 45984, 961, 960
1256707803, 2938, 3, 161356, 45986, 962, 961
1256709603, 2938, 3, 161358, 45988, 962, 961
1256711403, 2939, 4, 161361, 45991, 963, 962
1256713202, 2939, 4, 161361, 45991, 963, 962
1256715004, 2940, 5, 161362, 45992, 963, 962
1256716802, 2940, 5, 161362, 45992, 965, 964
1256718603, 2941, 6, 161366, 45996, 967, 966
1256720403, 2941, 6, 161367, 45997, 968, 967
